ID,dist_id,province_id,locality,code
3918,49,4,MARBLETON (40),449
3919,49,4,WEEDON-CENTRE (41),449
3920,49,4,SAINT-GERARD (42),449
3921,49,4,STRATFORD (43),449
3922,49,4,BISHOPTOWN (44),449
3923,49,4,FONTAINEBLEAU (45),449
3924,49,4,BURY (46),449
3925,49,4,GOULD (47),449
3926,49,4,SAINTE-MARGUERITE-DE-LINGWICK (48),449
3927,49,4,SCOTSTOWN (49),449
3928,49,4,MILAN (50),449
3929,49,4,NANTES (51),449
3930,49,4,ISLAND-BROOK (52),449
3931,49,4,WEST-DITTON (53),449
3932,49,4,SAINT-MATHIAS-DE-BONNETERRE (54),449
3933,49,4,VAL-RACINE (55),449
3934,49,4,MARSBORO (56),449
3935,49,4,LAC MEGANTIC (57),449
3936,49,4,SAINT-JACQUES-LE-MINEUR (58),449
3937,49,4,VIMY-RIDGE (59),449
3938,49,4,BLACK-LAKE (60),449
3939,49,4,THETFORD-MINES (61),449
3940,49,4,COLERAINE (62),449
3941,49,4,DESRAELI (63),449
3942,49,4,SAINT-DANIEL (64),449
3943,49,4,SAINTE-PRAXEDE (65),449
3944,49,4,SAINT-ROMAIN (66),449
3945,49,4,LAMBTON (67),449
3946,49,4,SAINT-EVARISTE-DE-FORSYTHE (68),449
3947,49,4,COURCELLES (69),449
3948,49,4,SAINT-SEBASTIEN (70),449
3949,49,4,SAINT-HILAIRE-DE-DORSET (71),449
3950,49,4,SAINT-SAMUEL-STATION (72),449
3951,49,4,LAC-DROLET (73),449
3952,49,4,SAINTE-CECILE-DE-WHITTON (74),449
3953,49,4,SAINT-LUDGER (75),449
3954,49,4,SAINT-JEAN-BAPTISTE-VIANNEY (76),449
3955,49,4,AUDET (77),449
3956,49,4,SAINT-ROBERT-BELLARMIN (78),449
3957,50,4,FERMONT (1),450
3958,50,4,WABUSH (2),450
3959,50,4,GAGNON (3),450
3960,50,4,CHAPAIS (4),450
3961,50,4,CHIBOUGAMEAU (5),450
3962,50,4,AIGREMONT (6),450
3963,50,4,MISTASSINI (7),450
3964,50,4,RAPIDE-BLANC (8),450
3965,50,4,LA CROCHE (9),450
3966,50,4,SAINT-JEAN-BOSCO (10),450
3967,50,4,NOTRE-DAME-DE-LA-DORE (11),450
3968,50,4,SAINT-FELICIEN (12),450
3969,50,4,SAINT-PRIME (13),450
3970,50,4,POINTE-BLEUE (14),450
3971,50,4,ROBERVAL (15),450
3972,50,4,SAINTE-HEDWIDGE (16),450
3973,50,4,VAL-JALBERT (17),450
3974,50,4,CHAMBORD (18),450
3975,50,4,SAINT-FRANCOIS-DE-SALES (19),450
3976,50,4,LAC-BOUCHETTE (20),450
3977,50,4,LIZOTTE (21),450
3978,50,4,VAN-BRUYSSEL (22),450
3979,50,4,LAC-EDOUARD (23),450
3980,50,4,LINTON (24),450
3981,50,4,RIVIERE-A-PIERRE (25),450
3982,50,4,SAINT-LEONARD (26),450
3983,50,4,DESBIENS (27),450
3984,50,4,SAINT-ANDRE-DU-LAC-SAINT-JEAN (28),450
3985,50,4,METABETCHOUAN (29),450
3986,50,4,LAC-A-LA-CROIX (30),450
3987,50,4,SAINT-METHODE (31),450
3988,50,4,NORMANDIN (32),450
3989,50,4,SAINT-THOMAS-DIDYME (33),450
3990,50,4,SAINT-EDMOND (34),450
3991,50,4,GIRARDVILLE (35),450
3992,50,4,ALBANEL (36),450
3993,50,4,DOLBEAU (37),450
3994,50,4,MISTASSINI (38),450
3995,50,4,SAINT-JEANNE-D'ARC (39),450
3996,50,4,NOTRE-DAME-DE-LORETTE (40),450
3997,50,4,SAINT-STANISLAS (41),450
3998,50,4,SAINT-EUGENE (42),450
3999,50,4,SAINTE-ELIZABETH (43),450
4000,50,4,SAINTE-MARGUERITE-MARIE (44),450
4001,50,4,PERIBONKA (45),450
4002,50,4,SAINT-AUGUSTIN (46),450
4003,50,4,SAINT-LUDGER-DE-MILOT (47),450
4004,50,4,SAINTE-MONIQUE (48),450
4005,50,4,SAINT-HENRI-DE-TAILLON (49),450
4006,50,4,L'ASCENSION (50),450
4007,50,4,SAINT-COEUR-DE-MARIE (51),450
4008,50,4,SAINT-GEDEON (52),450
4009,50,4,ALMA (53),450
4010,50,4,SAINT-BRUNO (54),450
4011,50,4,HEBERTVILLE-STATION (55),450
4012,50,4,HEBERTVILLE (56),450
4013,50,4,LAROUCHE (57),450
4014,50,4,SAINT-NAZAIRE (58),450
4015,50,4,SAINT-LEON (59),450
4016,50,4,NOTRE-DAME-DU-ROSAIRE (60),450
4017,50,4,BEGIN (61),450
4018,50,4,SAINT-AMBROISE (62),450
4019,50,4,SAINT-CHARLES (63),450
4020,50,4,SHIPSHAW (64),450
4021,50,4,JONCQUIERE (65),450
4022,50,4,SAINT-CYRIAC (66),450
4023,50,4,SAINT-DAVID-DE-FALARDEAU (67),450
4024,50,4,SAINT-HONORE (68),450
4025,50,4,VALIN (69),450
4026,50,4,LATERRIERE (70),450
4027,50,4,LE GITE (71),450
4028,50,4,MONT-APICA (72),450
4029,50,4,L'ETAPE (73),450
4030,50,4,LE RELAIS (74),450
4031,50,4,SAINT-PLACIDE (75),450
4032,51,4,VAL-SAINT-MICHEL (1),451
4033,51,4,VAL-BELAIR (2),451
4034,51,4,LAC SAINT-CHARLES (3),451
4035,51,4,SAINT-EMILE (4),451
4036,51,4,VALCARTIER (5),451
4037,51,4,CHATEAU-D'EAU (6),451
4038,51,4,VILLAGE-DES-HURONS (7),451
4039,51,4,CHARLESBOURG (8),451
4040,51,4,BEAUPORT (9),451
4041,51,4,CHATEAU-BIGOT (10),451
4042,51,4,BOURG-LA-REINE (11),451
4043,51,4,BOURG-ROYAL (12),451
4044,51,4,COURVILLE (13),451
4045,51,4,MONTMORENCY (14),451
4046,51,4,VILLENEUVE (15),451
4047,51,4,GIFFARD (16),451
4048,51,4,LAC-BEAUPORT (17),451
4049,51,4,SAINT-AUGUSTIN-DE-DESMAURES (18),451
4050,51,4,LAC-SAINT-AUGUSTIN (19),451
4051,51,4,SAINT-AUGUSTIN (20),451
4052,51,4,CAP-ROUGE (21),451
4053,51,4,SAINT-FELIX-DE-CAP-ROUGE (22),451
4054,51,4,CHAMPIGNY (23),451
4055,51,4,ANCIENNE-LORETTE (24),451
4056,51,4,DUBERGER (25),451
4057,51,4,LES SAULES (26),451
4058,51,4,SAINTE-FOY (27),451
4059,51,4,VANIER (28),451
4060,51,4,SILLERY (29),451
4061,51,4,NEUFCHATEL (30),451
4062,51,4,ORSAINVILLE (31),451
4063,51,4,SAINTE-THERESE-DE-LISIEUX (32),451
4064,51,4,QUEBEC (33),451
4065,51,4,SAINTE-PETRONILLE (34),451
4066,51,4,SAINT-PIERRE (35),451
4067,51,4,SAINT-LAURENT (36),451
4068,51,4,SAINT-JEAN (37),451
4069,51,4,SAINTE-FAMILLE (38),451
4070,51,4,SAINT-FRANCOIS (39),451
4071,51,4,ILE-AUX-RUAUX (40),451
4072,51,4,GROSSE-ILE (41),451
4073,51,4,L'ILE-AUX-GRUES (42),451
4074,51,4,ILE-AUX-OIES (43),451
4075,51,4,SAINT-ANTOINE (44),451
4076,52,4,SAINT-NICOLAS (1),452
4077,52,4,BERNIERES (2),452
4078,52,4,CHARNY (3),452
4079,52,4,PARC-CHAUDIERE (4),452
4080,52,4,SAINT-JEAN-CHRYSOSTOME (5),452
4081,52,4,SAINT-ROMUALD-D'ETCHEMIN (6),452
4082,52,4,SAINT-ROMUALD (7),452
4083,52,4,SAINT-DAVID-DE-L'AUBERIVIERE (8),452
4084,52,4,SAINT-DAVID (9),452
4085,52,4,SAINT-LOUIS-DE-PINTENDRE (10),452
4086,52,4,LEVIS (11),452
4087,52,4,LAUZON (12),452
4088,52,4,ST-JOSEPH-DE-LA-PTE-DE-LEVIS (13),452
4089,52,4,SAINT-ALBAN (14),452
4090,52,4,SAINT-MARC-DES-CARRIERES (15),452
4091,52,4,DESCHAMBAULT (16),452
4092,52,4,SAINT-GILBERT (17),452
4093,52,4,PORTNEUF STATION (18),452
4094,52,4,PORTNEUF (19),452
4095,52,4,SAINTE-CHRISTINE (20),452
4096,52,4,SAINT-BASILE (21),452
4097,52,4,CAP-SANTE (22),452
4098,52,4,DONNACONA (23),452
4099,52,4,CHUTE-PANET (24),452
4100,52,4,SAINT-RAYMOND (25),452
4101,52,4,LAC-SERGENT (26),452
4102,52,4,PONT-ROUGE (27),452
4103,52,4,NEUVILLE (28),452
4104,52,4,LAC-SAINT-JOSEPH (29),452
4105,52,4,DUCHESNAY (30),452
4106,52,4,SAINTE-CATHERINE (31),452
4107,52,4,FOSSAMBAULT-SUR-LE-LAC (32),452
4108,52,4,SAINT-GABRIEL-DE-VALCARTIER (33),452
4109,52,4,LAC-DELAGE (34),452
4110,52,4,TEWKESBURY (35),452
4111,52,4,SAINT-ADOLPHE (36),452
4112,52,4,STONEHAM (37),452
4113,52,4,SAINTE-BRIGITTE-DE-LAVAL (38),452
4114,52,4,BOISCHATEL (39),452
4115,52,4,L'ANGE-GARDIEN (40),452
4116,52,4,CHATEAU-RICHER (41),452
4117,52,4,SAINTE-ANNE-DE-BEAUPRE (42),452
4118,52,4,BEAUPRE (43),452
4119,52,4,SAINT-JOACHIM (44),452
4120,52,4,SAINT-FERREOL-LES-NEIGES (45),452
4121,52,4,CAP-TOURMENTE (46),452
4122,52,4,SAINT-TITE-DES-CAPS (47),452
4123,52,4,RIVIERE-SAINTE-ANNE (48),452
4124,52,4,LOTBINIERE (49),452
4125,52,4,SAINTE-CROIX (50),452
4126,52,4,SAINT-ANTOINE-DE-TILLY (51),452
4127,52,4,SAINT-APOLLINAIRE (52),452
4128,52,4,SAINT-ETIENNE (53),452
4129,52,4,SAINT-REDEMPTEUR (54),452
4130,52,4,BREAKEYVILLE (55),452
4131,52,4,SAINT-HENRI-DE-LEVIS (56),452
4132,52,4,BEAUMONT (57),452
4133,52,4,SAINT-MICHEL (58),452
4134,52,4,SAINT-VALLIER (59),452
4135,52,4,BERTHIER-SUR-MER (60),452
4136,53,4,SAINT-AGAPIT (1),453
4137,53,4,SAINT-GILLES (2),453
4138,53,4,SAINT-AGATHE (3),453
4139,53,4,SAINT-JACQUES-DE-LEEDS (4),453
4140,53,4,PONTBRIAND (5),453
4141,53,4,ROBERTSONVILLE (6),453
4142,53,4,SAINT-ANNE-DU-LAC (7),453
4143,53,4,SAINT-METHODE-DE-FRONTENAC (8),453
4144,53,4,LA GUADELOUPE (9),453
4145,53,4,SAINT-GEDEON (10),453
4146,53,4,SAINT-NARCISSE (11),453
4147,53,4,SAINT-BERNARD (12),453
4148,53,4,SAINT-PATRICE-DE-BEAURIVAGE (13),453
4149,53,4,SAINT-SYLVESTRE (14),453
4150,53,4,SAINT-ELZEAR (15),453
4151,53,4,SAINT-SEVERIN (16),453
4152,53,4,SAINT-PIERRE-DE-BROUGHTON (17),453
4153,53,4,SACRE-COEUR-DE-MARIE (18),453
4154,53,4,BROUGHTON-STATION (19),453
4155,53,4,EAST-BROUGHTON (20),453
4156,53,4,EAST-BROUGHTON-STATION (21),453
4157,53,4,TRING-JONCTION (22),453
4158,53,4,SAINT-FREDERIC (23),453
4159,53,4,SAINTE-CLOTHILDE (24),453
4160,53,4,SAINT-JULES (25),453
4161,53,4,SAINT-EPHREM-DE-TRING (26),453
4162,53,4,SAINT-VICTOR (27),453
4163,53,4,SAINT-ALFRED (28),453
4164,53,4,SAINT-HONORE (29),453
4165,53,4,SAINT-BENOIT-LABRE (30),453
4166,53,4,LAC-POULIN (31),453
4167,53,4,SAINT-JEAN-DE-LA-LANDE (32),453
4168,53,4,SAINT-MARTIN (33),453
4169,53,4,SAINT-RENE (34),453
4170,53,4,SAINT-THEOPHILE (35),453
4171,53,4,ARMSTRONG (36),453
4172,53,4,SAINT-LAMBERT (37),453
4173,53,4,SCOTT (38),453
4174,53,4,SAINTE-MARIE (39),453
4175,53,4,VALLEE-JONCTION (40),453
4176,53,4,SAINT-JOSEPH-DE-BEAUCE (41),453
4177,53,4,BEAUCEVILLE (42),453
4178,53,4,NOTRE-DAME-DES-PINS (43),453
4179,53,4,SAINT-GEORGES-OUEST (44),453
4180,53,4,SAINT-GEORGES (45),453
4181,53,4,JERSEY-MILLS (46),453
4182,53,4,LINIERE (47),453
4183,53,4,SAINT-ISIDORE (48),453
4184,53,4,SAINT-ANSELME (49),453
4185,53,4,SAINTE-HENEDINE (50),453
4186,53,4,SAINTE-CLAIRE (51),453
4187,53,4,SAINTE-MARGUERITE (52),453
4188,53,4,ABENAKIS (53),453
4189,53,4,SAINTS-ANGES (54),453
4190,53,4,FRAMPTON (55),453
4191,53,4,SAINT-MALACHIE (56),453
4192,53,4,SAINT-LEON-DE-STANDON (57),453
4193,53,4,SAINT-ODILON (58),453
4194,53,4,SAINT-SIMON-LES-MINES (59),453
4195,53,4,SAINT-BENJAMIN (60),453
4196,53,4,SAINT-PHILIBERT (61),453
4197,54,4,MORISSET-STATION (1),454
4198,54,4,SAINTE-ROSE-DE-WATFORD (2),454
4199,54,4,SAINTE-GERMAINE-STATION (3),454
4200,54,4,LAC-ETCHEMIN (4),454
4201,54,4,SAINT-HENRI (5),454
4202,54,4,SAINT-CHARLES (6),454
4203,54,4,LA DURANTAYE (7),454
4204,54,4,SAINT-FRANCOIS-MONTMAGNY (8),454
4205,54,4,SAINT-PIERRE-MONTMAGNY (9),454
4206,54,4,MONTMAGNY (10),454
4207,54,4,HONFLEUR (11),454
4208,54,4,SAINT-GERVAIS (12),454
4209,54,4,SAINT-LAZARE (13),454
4210,54,4,SAINT-NEREE (14),454
4211,54,4,SAINT-RAPHAEL (15),454
4212,54,4,ARMAGH (16),454
4213,54,4,SAINTE-EUPHEMIE (17),454
4214,54,4,NOTRE-DAME-DU-ROSAIRE (18),454
4215,54,4,SAINT-NAZAIRE-DE-BUCKLAND (19),454
4216,54,4,SAINT-LUC (20),454
4217,54,4,SAINT-DAMIEN-DE-BUCKLAND (21),454
4218,54,4,BUCKLAND (22),454
4219,54,4,N.D. AUXILIATRICE-DE-BUCKLAND (23),454
4220,54,4,SAINT-PHILEMON (24),454
4221,54,4,MONTMINY (ST-PAUL-DE-BUTTON) (25),454
4222,54,4,SAINTE-SABINE (26),454
4223,54,4,SAINT-MAGLOIRE (27),454
4224,54,4,SAINT-ZACHARIE (28),454
4225,54,4,SAINTE-AURELIE (29),454
4226,54,4,SAINT-PROSPER (30),454
4227,54,4,SAINT-LOUIS-DE-GONZAGUE (31),454
4228,54,4,SAINTE-ROSE (32),454
4229,54,4,SAINT-CYPRIEN (33),454
4230,54,4,SAINTE-JUSTINE (34),454
4231,54,4,SAINTE-SABINE-STATION (35),454
4232,54,4,SAINT-CAMILLE (36),454
4233,54,4,SAINT-JUSTES-DE-BRETENIERES (37),454
4234,54,4,SAINT-FABIEN-DE-PANET (38),454
4235,90,4,CODE BIDON FRUITS DE MER IMPER (1),490
4236,99,4,EXTERIEUR DU QUEBEC (99),499
4237,1,5,WILD BIGHT (1),51
4238,1,5,COOK'S HARBOUR (2),51
4239,1,5,RALEIGH (3),51
4240,1,5,SHIP COVE (4),51
4241,1,5,LANSE AUX MEADOWS (5),51
4242,1,5,HAY COVE (6),51
4243,1,5,STRAITSVIEW (7),51
4244,2,5,NODDY BAY (1),52
4245,2,5,QUIRPON (2),52
4246,2,5,GRIQUET (3),52
4247,2,5,ST. LUNAIRE (4),52
4248,2,5,GREAT BREHAT (5),52
4249,2,5,ST. LUNAIRE (6),52
4250,2,5,ST. ANTHONY BIGHT (7),52
4251,2,5,ST. ANTHONY (8),52
4252,2,5,GOOSE COVE (9),52
4253,2,5,ST. ANTHONY (10),52
4254,3,5,IRELAND BIGHT (1),53
4255,3,5,LOCKS COVE (2),53
4256,3,5,MAIN BROOK (3),53
4257,3,5,FISHOT ISLANDS (4),53
4258,3,5,ST.JULIANS AND GRANDOIS (5),53
4259,3,5,CROQUE (6),53
4260,3,5,CROQUE (7),53
4261,3,5,PILLERS BIGHT (8),53
4262,3,5,GRAY ISLANDS (9),53
4263,3,5,GREY ISLANDS (10),53
4264,4,5,CONCHE (1),54
4265,4,5,ENGLEE (2),54
4266,4,5,CANADA HARBOUR (3),54
4267,4,5,WHOOPING HARBOUR (4),54
4268,4,5,WILLIAMSPORT (5),54
4269,4,5,GREAT HARBOUR DEEP (6),54
4270,4,5,LITTLE HARBOUR DEEP (7),54
4271,4,5,JACKSON'S ARM (8),54
4272,4,5,SOPS ISLAND (9),54
4273,4,5,SOPS ARM (10),54
4274,4,5,PURBECKS COVE (11),54
4275,4,5,WESTPORT (12),54
4276,4,5,BEAR COVE (13),54
4277,4,5,"SEAL COVE, WHITE BAY (14)",54
4278,4,5,WILD COVE (15),54
4279,4,5,RODDICKTON (16),54
4280,4,5,CAT ARM (17),54
4281,4,5,HAMPDEN (18),54
4282,4,5,BIDE ARM (19),54
4283,4,5,WILD COVE (20),54
4284,5,5,FLEUR DE LYS (1),55
4285,5,5,HORSE ISLANDS (2),55
4286,5,5,COACHMAN'S COVE (3),55
4287,5,5,MING'S BIGHT (4),55
4288,5,5,BAIE VERTE (5),55
4289,5,5,PACQUET (6),55
4290,5,5,WOODSTOCK (7),55
4291,5,5,HARBOUR ROUND (8),55
4292,5,5,BRENT'S COVE (9),55
4293,5,5,LA SCIE (10),55
4294,6,5,"SHOE COVE, WHITE BAY (1)",56
4295,6,5,ROUND HARBOUR (2),56
4296,6,5,SNOOK'S ARM (3),56
4297,6,5,INDIAN BURYING PLACE (4),56
4298,6,5,NIPPERS HARBOUR (5),56
4299,6,5,BURLINGTON (6),56
4300,6,5,SMITH'S HARBOUR (7),56
4301,6,5,MIDDLE ARM (8),56
4302,6,5,RATTLING BROOK (9),56
4303,6,5,KING'S POINT (10),56
4304,6,5,JACKSON'S COVE (11),56
4305,6,5,HARRY'S HARBOUR (12),56
4306,6,5,WILD BIGHT (BEACHSIDE) (13),56
4307,6,5,SPRINGDALE (14),56
4308,6,5,SOUTHBROOK (15),56
4309,6,5,LITTLE BAY (16),56
4310,6,5,LITTLE BAY ISLANDS (17),56
4311,6,5,WARDS HARBOUR (18),56
4312,6,5,PORT ANSON (19),56
4313,6,5,MILES COVE (20),56
4314,6,5,ROBERTS ARM (21),56
4315,6,5,LUSHES BIGHT (22),56
4316,6,5,BEAUMONT (23),56
4317,6,5,PILLEY'S ISLAND (24),56
4318,6,5,BRIGHTON (25),56
4319,6,5,TRITON (26),56
4320,6,5,CARDS HARBOUR (27),56
4321,6,5,JIM'S COVE (28),56
4322,6,5,LOCK'S HARBOUR (29),56
4323,6,5,GLOVERS HARBOUR (30),56
4324,6,5,LEADING TICKLES (31),56
4325,6,5,COTTRELLS COVE (32),56
4326,6,5,TILT COVE (33),56
4327,6,5,POINT LEAMINGTON (34),56
4328,6,5,PLEASANT VIEW(PARADISE) (35),56
4329,6,5,SILVERDALE (36),56
4330,7,5,FORTUNE HARBOUR (1),57
4331,7,5,EXPLOITS (2),57
4332,7,5,UPPER BLACK IS & KYRES COVE (3),57
4333,7,5,POINT OF BAY (4),57
4334,7,5,PHILLIPS HEAD (5),57
4335,7,5,NORTHERN ARM (HARBOUR) (6),57
4336,7,5,BOTWOOD & PETERS ARM (7),57
4337,7,5,PETERVIEW (8),57
4338,7,5,NORRIS ARM (9),57
4339,7,5,LAURENCETON (10),57
4340,7,5,PORTERVILLE (11),57
4341,7,5,BROWN'S ARM (12),57
4342,7,5,STANHOPE (13),57
4343,7,5,LITTLE BURNT BAY (14),57
4344,7,5,LEWISPORTE (15),57
4345,7,5,LEWISPORTE (16),57
4346,7,5,MICHAEL'S HARBOUR (17),57
4347,7,5,EMBREE (18),57
4348,7,5,COMFORT COVE (19),57
4349,7,5,NEWSTEAD (20),57
4350,7,5,TURTLE CREEK (21),57
4351,7,5,LOON BAY (22),57
4352,7,5,BOYD'S COVE (23),57
4353,7,5,SUMMERFORD & STRONGS ISLD (24),57
4354,7,5,COTTLE'S ISL & LUKE'S ARM (25),57
4355,7,5,SUMMERFORD (26),57
4356,7,5,WHALES GULCH (27),57
4357,7,5,MORETON'S  HARBOUR (28),57
4358,7,5,TIZZARD'S HARBOUR (29),57
4359,7,5,WHALE'S GULCH (30),57
4360,7,5,VIRGIN ARM (31),57
4361,7,5,TIZZARD'S HARBOUR (32),57
4362,7,5,HILLGRADE (33),57
4363,7,5,INDIAN COVE (34),57
4364,7,5,VIRGIN ARM (35),57
4365,7,5,MANUEL'S COVE (36),57
4366,7,5,HILLGRADE (37),57
4367,7,5,NEWVILLE (38),57
4368,7,5,RAGGED POINT & ROBBINS CV (39),57
4369,7,5,TWILLINGATE HARBOUR (40),57
4370,7,5,BAYVIEW (41),57
4371,7,5,CROW HEAD & MUTFORD'S CV (42),57
4372,7,5,TWILLINGATE (43),57
4373,7,5,BACK HARBOUR (44),57
4374,7,5,CROW HEAD (45),57
4375,7,5,GILESPORT (46),57
4376,7,5,UPPER JENKINS COVE (47),57
4377,7,5,LITTLE HR. & LOWER LT HR (48),57
4378,7,5,GILESPORT (49),57
4379,7,5,DURRELLS (50),57
4380,7,5,LITTLE HARBOUR (51),57
4381,7,5,MERRITT'S HARBOUR (52),57
4382,7,5,MERRITT'S HARBOUR (53),57
4383,7,5,SALT HARBOUR (54),57
4384,7,5,SHIP ISLAND (55),57
4385,7,5,GREEN COVE (56),57
4386,7,5,TOO GOOD ARM (57),57
4387,7,5,HERRING NECK (SUNNYSIDE) (58),57
4388,7,5,PIKE'S ARM (59),57
4389,7,5,PIKES ARM (60),57
4390,7,5,PORT ALBERT (61),57
4391,7,5,PORT ALBERT (62),57
4392,7,5,NEWVILLE (63),57
4393,7,5,TURTLE CREEK (64),57
4394,8,5,CHANGE ISLANDS (1),58
4395,8,5,FOGO (2),58
4396,8,5,DEEP BAY (3),58
4397,8,5,ISLAND HARBOUR (4),58
4398,8,5,STAG HARBOUR (5),58
4399,8,5,LITTLE SELDOM (6),58
4400,8,5,SELDOM (7),58
4401,8,5,TILTING (8),58
4402,8,5,JOE BATTS ARM (9),58
4403,8,5,BARR'D ISLANDS (10),58
4404,8,5,SHOAL BAY (11),58
4405,8,5,LITTLE FOGO ISLANDS (12),58
4406,8,5,LITTLE FOGO ISLAND (13),58
4407,9,5,HORWOOD & STONEVILLE (1),59
4408,9,5,VICTORIA COVE (2),59
4409,9,5,CLARKES HEAD (3),59
4410,9,5,GANDER BAY (4),59
4411,9,5,MAIN POINT (5),59
4412,9,5,CLARKE'S HEAD (6),59
4413,9,5,NOGGIN COVE (7),59
4414,9,5,HARRIS POINT (8),59
4415,9,5,MAIN POINT (9),59
4416,9,5,LADLE COVE (10),59
4417,9,5,MUSGRAVE HARBOUR (11),59
4418,9,5,NOGGIN COVE (12),59
4419,9,5,DEADMAN'S BAY (13),59
4420,9,5,LUMSDEN NORTH (14),59
4421,9,5,LUMSDEN SOUTH (15),59
4422,9,5,RAGGED HARBOUR (16),59
4423,9,5,CAPE FREELS SOUTH (17),59
4424,9,5,DOATING COVE (18),59
4425,9,5,DEADMAN'S BAY (19),59
4426,9,5,LUMSDEN NORTH (20),59
4427,9,5,LUMSDEN SOUTH (21),59
4428,9,5,CAPE FREELS NORTH (22),59
4429,9,5,CAPE FREELS SOUTH (23),59
4430,10,5,NEWTOWN (1),510
4431,10,5,TEMPLEMAN (2),510
4432,10,5,POUND COVE (3),510
4433,10,5,WESLEYVILLE (4),510
4434,10,5,BROOKFIELD (5),510
4435,10,5,BADGER'S QUAY (6),510
4436,10,5,POOLS ISLAND (7),510
4437,10,5,VALLEY FIELD (8),510
4438,10,5,GREENSPOND (9),510
4439,11,5,INDIAN BAY (1),511
4440,11,5,PARSON POINT (2),511
4441,11,5,WAREHAM (3),511
4442,11,5,CENTERVILLE (4),511
4443,11,5,TRINITY (5),511
4444,11,5,SILVER FOX ISLAND (6),511
4445,11,5,FAIR ISLAND (7),511
4446,11,5,GREEN ISLAND (8),511
4447,11,5,DEER ISLAND (9),511
4448,11,5,ST. BRENDANS (10),511
4449,11,5,SHALLOWAY COVE (11),511
4450,11,5,MIDDLE BROOK (12),511
4451,11,5,HARE BAY (13),511
4452,11,5,MIDDLE BROOK (14),511
4453,11,5,GLOVERTOWN (15),511
4454,11,5,TRAYTOWN (16),511
4455,11,5,SANDRINGHAM (17),511
4456,11,5,TRAYTOWN (18),511
4457,11,5,ST. BRENDANS (19),511
4458,11,5,SHALLOWAY COVE (20),511
4459,11,5,ST. CHADS (21),511
4460,11,5,FLAT ISLAND (22),511
4461,11,5,SALVAGE & BISHOP'S HR (23),511
4462,11,5,EASTPORT (24),511
4463,11,5,FLAT ISLAND (25),511
4464,11,5,CULLS HARBOUR (28),511
4465,11,5,NEWPORT (29),511
4466,12,5,SANDY COVE (1),512
4467,12,5,HAPPY ADVENTURE (2),512
4468,12,5,CANNINGS COVE (3),512
4469,12,5,PORT BLANDFORD (4),512
4470,12,5,BLOOMFIELD (5),512
4471,12,5,LETHBRIDGE (6),512
4472,12,5,BROOKLYN (7),512
4473,12,5,PORTLAND (8),512
4474,12,5,JAMESTOWN (9),512
4475,12,5,WINTERBROOK (10),512
4476,12,5,SWEET BAY (11),512
4477,12,5,CHARLESTON (12),512
4478,12,5,SOUTHERN BAY (13),512
4479,12,5,PRINCETON (14),512
4480,12,5,SUMMERVILLE (15),512
4481,12,5,PLATE COVE WEST (16),512
4482,12,5,PLATE COVE EAST (17),512
4483,12,5,OPEN HALL (18),512
4484,12,5,RED CLIFF (19),512
4485,12,5,TICKLE COVE (20),512
4486,12,5,BUNYANS COVE (21),512
4487,12,5,PORT BLANDFORD (22),512
4488,12,5,"CHARLOTTETOWN, B.B. (23)",512
4489,13,5,KEELS (1),513
4490,13,5,DUNTARA (2),513
4491,13,5,KINGS COVE (3),513
4492,13,5,STOCK COVE (4),513
4493,13,5,KNIGHT'S COVE (5),513
4494,13,5,UPPER AMHERST COVE (6),513
4495,13,5,MIDDLE AMHERST COVE (7),513
4496,13,5,LOWER AMHERST COVE (8),513
4497,13,5,NEWMAN'S COVE (9),513
4498,13,5,BIRCHY COVE (10),513
4499,13,5,BONAVISTA (11),513
4500,14,5,LANCE COVE (1),514
4501,14,5,SPILLAR'S COVE (2),514
4502,14,5,ELLISTON (3),514
4503,14,5,MABERLY (4),514
4504,14,5,LITTLE CATALINA (5),514
4505,14,5,CATALINA (6),514
4506,14,5,PORT UNION (7),514
4507,14,5,MELROSE (8),514
4508,15,5,"ENGLISH HARBOUR, T.B. (1)",515
4509,15,5,CHAMPNEY'S EAST (2),515
4510,15,5,CHAMPNEY'S ARM (3),515
4511,15,5,CHAMPNEY'S WEST (4),515
4512,15,5,PORT REXTON (5),515
4513,15,5,TRINITY EAST (6),515
4514,15,5,TRINITY T.B. (7),515
4515,15,5,DUNFIELD (8),515
4516,15,5,TROUTY (9),515
4517,15,5,"GOOSE COVE, T.B. (10)",515
4518,16,5,OLD BONAVENTURE (1),516
4519,16,5,NEW BONAVENTURE (2),516
4520,16,5,BRITISH HARBOUR (3),516
4521,16,5,POPE'S HARBOUR (4),516
4522,16,5,BURGOYNE'S COVE (5),516
4523,16,5,CLIFTON (6),516
4524,16,5,MONROE (7),516
4525,16,5,GIN COVE (8),516
4526,16,5,HARCOURT (9),516
4527,16,5,BARTON (10),516
4528,16,5,PETLEY & ASPEY COVE (11),516
4529,16,5,BRITANNIA (12),516
4530,16,5,LOWER LANCE COVE (13),516
4531,16,5,THROUGHFARE (14),516
4532,16,5,IVANHOE (15),516
4533,16,5,IRELANDS EYE (16),516
4534,16,5,BLACK DUCK COVE (17),516
4535,16,5,DEER HARBOUR (18),516
4536,16,5,HICKMAN'S HARBOUR (19),516
4537,16,5,LADY COVE (20),516
4538,16,5,WEYBRIDGE (21),516
